t,f1,f2,f3
49.85,1434.1030901091,1506.79733342724,1620.98974600588
49.9,1430.616489685,1503.91521563241,1618.08320130421
49.95,1427.16823301565,1500.90641977317,1615.10933423303
50,1423.72460794547,1497.78510194991,1612.07832403369
50.05,1420.25647577732,1494.56999684096,1608.99976898729
50.1,1416.74777053134,1491.28100621078,1605.88154797413
50.15,1413.19484458407,1487.93596216917,1602.72928604891
50.2,1409.60829079985,1484.54794858528,1599.54606709369
50.25,1406.01218105467,1481.1241298869,1596.33269859872
50.3,1402.43905166545,1477.66652223429,1593.08864792202
50.35,1398.92183459028,1474.17426538117,1589.81275615428
50.4,1395.48472004376,1470.64659330283,1586.5033909563
50.45,1392.13863690072,1467.08584255898,1583.15929942194
50.5,1388.88360016282,1463.49989535082,1579.78121824762
50.55,1385.71093357118,1459.90327349303,1576.37287273962
50.6,1382.60276651529,1456.31643747694,1572.94118530129
50.65,1379.53404497813,1452.76333763352,1569.49587647701
50.7,1376.48006444589,1449.26786980548,1566.04855913892
50.75,1373.42690225172,1445.85029092231,1562.61144765181
50.8,1370.37761562896,1442.52441350249,1559.1955236345
50.85,1367.35084207744,1439.29648594344,1555.80907462061
50.9,1364.37531661903,1436.16611272757,1552.45770385599
50.95,1361.48301100036,1433.12834670894,1549.14538272749
51,1358.70148424812,1430.17620119589,1545.87576274902
51.05,1356.04655297508,1427.3031807634,1542.65339725338
51.1,1353.517482457,1424.5051589061,1539.48459867152
51.15,1351.0976192987,1421.78129832287,1536.37806634814
51.2,1348.76032337247,1419.1339554065,1533.34530100155
51.25,1346.47629729432,1416.56750848699,1530.40028822489
51.3,1344.21930239329,1414.08655854413,1527.55846647586
51.35,1341.97028693339,1411.69398417016,1524.83478902958
51.4,1339.72106484951,1409.38927708391,1522.2397146379
51.45,1337.47694049733,1407.16769319373,1519.7784944527
51.5,1335.25427170163,1405.02049589147,1517.45471536722
51.55,1333.06091290682,1402.93634495375,1515.26957276367
51.6,1330.8931791748,1400.90340184064,1513.22003550435
51.65,1328.76087763468,1398.91131808792,1511.30056961657
51.7,1326.6797102453,1396.95261520211,1509.50558890554
51.75,1324.64879462547,1395.02252229901,1507.83109064877
51.8,1322.65102729405,1393.10976696425,1506.27444238889
51.85,1320.66086689018,1391.19719806908,1504.83335241852
51.9,1318.65279668651,1389.28096454875,1503.50644474269
51.95,1316.60697283367,1387.37024291168,1502.29414779918
52,1314.50855965656,1385.47372938695,1501.19703869871
52.05,1312.35042366323,1383.59693183645,1500.21281447449
52.1,1310.14554113088,1381.74290098866,1499.33434665385
52.15,1307.92941834718,1379.91253159996,1498.55009431642
52.2,1305.74335993068,1378.10361043521,1497.84648451328
52.25,1303.61643209207,1376.30827300675,1497.20983071479
52.3,1301.56111892182,1374.51586092741,1496.6271442867
52.35,1299.58091392328,1372.72330028339,1496.08740686455
52.4,1297.6759020535,1370.93888326779,1495.58303460771
52.45,1295.84108273853,1369.17445359214,1495.1100367761
52.5,1294.06678635406,1367.43737286825,1494.66684779444
52.55,1292.34496591519,1365.73026891858,1494.25284806868
52.6,1290.67545442627,1364.05696928228,1493.86752308115
52.65,1289.06755884581,1362.42599136473,1493.51036983474
52.7,1287.53740718188,1360.84753189441,1493.18065657416
52.75,1286.10419909165,1359.32972246807,1492.87676703302
52.8,1284.7754973497,1357.87798044975,1492.59599518192
52.85,1283.54731309916,1356.4953232046,1492.33538030541
52.9,1282.42866009431,1355.18179997721,1492.0932283745
52.95,1281.43350042029,1353.93406087123,1491.87038719052
53,1280.55913367981,1352.74747748063,1491.67062896741
53.05,1279.79049976551,1351.62058671567,1491.5001439131
53.1,1279.11077283127,1350.55742794063,1491.36664375828
53.15,1278.50691188713,1349.56476860291,1491.27843678918
53.2,1277.97054157532,1348.64712320057,1491.24339709778
53.25,1277.49448099301,1347.80464730509,1491.26817815003
53.3,1277.07219233004,1347.03509766927,1491.35832220085
53.35,1276.70805554924,1346.33663401843,1491.51922935235
53.4,1276.42266957448,1345.70846743839,1491.75711297955
53.45,1276.23999078775,1345.15000289207,1492.07924976858
53.5,1276.1720231282,1344.65628857919,1492.49369487215
53.55,1276.21737331178,1344.21178825308,1493.0087785197
53.6,1276.37067624894,1343.80112566064,1493.63265826562
53.65,1276.62845333008,1343.42374814485,1494.37318943446
53.7,1276.98712155406,1343.08676112168,1495.23762260431
53.75,1277.44306870033,1342.79724653983,1496.23184792871
53.8,1277.99767786245,1342.56431049537,1497.35998849355
53.85,1278.66038513136,1342.39853075447,1498.62458233888
53.9,1279.4461627376,1342.30850805375,1500.02694806423
53.95,1280.36988866265,1342.296520985,1501.5679288234
54,1281.44238218498,1342.3568442845,1503.24903642263
54.05,1282.67089466927,1342.48315191019,1505.07322175994
54.1,1284.06059984635,1342.67943793633,1507.04490008723
54.15,1285.61166045156,1342.95987437244,1509.16930787594
54.2,1287.31422350001,1343.33967810397,1511.45112813142
54.25,1289.1490162799,1343.82945774988,1513.89299479922
54.3,1291.09474465038,1344.43766570276,1516.49474196608
54.35,1293.13554743437,1345.17551292487,1519.25347048532
54.4,1295.26338384054,1346.05648213945,1522.16413625919
54.45,1297.4768219852,1347.09233695363,1525.22046430552
54.5,1299.77937756537,1348.29154208304,1528.41599547649
54.55,1302.17708476158,1349.65957163682,1531.74501768074
54.6,1304.67381977348,1351.19830306322,1535.20312840297
54.65,1307.26601450001,1352.90482407213,1538.78735853119
54.7,1309.94048439765,1354.77214022784,1542.49593984292
54.75,1312.67682083198,1356.79326210729,1546.32761517086
54.8,1315.45203604079,1358.96606574084,1550.28053997724
54.85,1318.24442163679,1361.29368332624,1554.35116182386
54.9,1321.03592671372,1363.77934157004,1558.53323536575
54.95,1323.8144216261,1366.42092034278,1562.81728875389
55,1326.57641406218,1369.2100149482,1567.19098715558
55.05,1329.32829002366,1372.13442010136,1571.64014224975
55.1,1332.08393702753,1375.180345233,1576.14992112776
55.15,1334.85947530774,1378.33332147314,1580.70604732666
55.2,1337.66782838371,1381.57926904882,1585.29583078394
55.25,1340.51469402036,1384.90601646519,1589.90871764204
55.3,1343.39605480337,1388.30375438198,1594.53595617475
55.35,1346.29789726873,1391.76400052558,1599.16953078502
55.4,1349.19929529936,1395.27867725008,1603.80106907325
55.45,1352.07884042604,1398.84055482342,1608.42106002557
55.5,1354.922099548,1402.44420062509,1613.01825955928
55.55,1357.72639835378,1406.08554158945,1617.57928895113
55.6,1360.50111506207,1409.7595418591,1622.08856660192
55.65,1363.26458910172,1413.45794834109,1626.52869126131
55.7,1366.03909062522,1417.1695043479,1630.88140404903
55.75,1368.84490823967,1420.88265546461,1635.12907276064
55.8,1371.69478007921,1424.5885954711,1639.25627369667
55.85,1374.58960765214,1428.28299383526,1643.25109448713
55.9,1377.5166312318,1431.96626858672,1647.10597221044
55.95,1380.45139334096,1435.64266218877,1650.81775305493
56,1383.36284328604,1439.3181103668,1654.38668796503
56.05,1386.21953801284,1442.99730042475,1657.81458703817
56.1,1388.99638546244,1446.68134143793,1661.1029713652
56.15,1391.6810771609,1450.3672411221,1664.25183792084
56.2,1394.27742124454,1454.04885052631,1667.25899425518
56.25,1396.80370193574,1457.71814626429,1670.12000083486
56.3,1399.28628576383,1461.36609190009,1672.82887876349
56.35,1401.75063987069,1464.98327742676,1675.37954540708
56.4,1404.21292952417,1468.56099600677,1677.76770911969
56.45,1406.67445373396,1472.09268126748,1679.99260798582
56.5,1409.12011853447,1475.57498524956,1682.05822048501
56.55,1411.52123344018,1479.00762827511,1683.97366607251
56.6,1413.84206574309,1482.39172815725,1685.75244179063
56.65,1416.04876330197,1485.72735967592,1687.41071215529
56.7,1418.11809629631,1489.01114194966,1688.96502248166
56.75,1420.04339716786,1492.23447317404,1690.42979215695
56.8,1421.8364376008,1495.38210032393,1691.8152749082
56.85,1423.52383055292,1498.43113816441,1693.12672976665
56.9,1425.13857927201,1501.35384119186,1694.36497557047
56.95,1426.71146316019,1504.12425464738,1695.52806668674
57,1428.26413760009,1506.72367152969,1696.61382545184
57.05,1429.80340843999,1509.14276280417,1697.62260452247
57.1,1431.31885544499,1511.38134233191,1698.55941140751
57.15,1432.78545212009,1513.44659552066,1699.4347591913
57.2,1434.17020830355,1515.35032784705,1700.2639796023
57.25,1435.44114222386,1517.10518507904,1701.06525773323
57.3,1436.57615472706,1518.72015923308,1701.85695687698
57.35,1437.56884978658,1520.19747177909,1702.65477815181
57.4,1438.43060822194,1521.53290292015,1703.46950988426
57.45,1439.18942821544,1522.71865864715,1704.3060734977
57.5,1439.8846879391,1523.74656089879,1705.16402441695
57.55,1440.55778311778,1524.61083265283,1706.0389405604
57.6,1441.24111892633,1525.31103856167,1706.92432460265
57.65,1441.94940650302,1525.85519353534,1707.81464850594
57.7,1442.67620418688,1526.26134140356,1708.70882236685
57.75,1443.39607153631,1526.55614737495,1709.61208795435
57.8,1444.07136588597,1526.77120089628,1710.53586857438
57.85,1444.66229924036,1526.93848035845,1711.49587742885
57.9,1445.1378567811,1527.08589850233,1712.50871378522
57.95,1445.4844944067,1527.23363386962,1713.58784415463
58,1445.71013588477,1527.39190280885,1714.74006677036
58.05,1445.8420927507,1527.56084778909,1715.96345450539
58.1,1445.91958298121,1527.73298859559,1717.24770694369
58.15,1445.98370884447,1527.89762806579,1718.5769068957
58.2,1446.06730212079,1528.04532903585,1719.93323952864
58.25,1446.18608044877,1528.17102600363,1721.30026268204
58.3,1446.33306116186,1528.27571400892,1722.66530761657
58.35,1446.47835889992,1528.36666845111,1724.02076062985
58.4,1446.5755247929,1528.45601274423,1725.36416610207
58.45,1446.57262396619,1528.5576035083,1726.69699793614
58.5,1446.42427046324,1528.68268338546,1728.02189443155
58.55,1446.10214542295,1528.83580744701,1729.33919085309
58.6,1445.60200582554,1529.01243263753,1730.64399829029
58.65,1444.94458300814,1529.19851811566,1731.92451209643
58.7,1444.16944320145,1529.37194426826,1733.16176112758
58.75,1443.3238297452,1529.50572849582,1734.33107929741
58.8,1442.44983179497,1529.57280459026,1735.40536989522
58.85,1441.57306697693,1529.55111158673,1736.35918635012
58.9,1440.69572507488,1529.42716861287,1737.17221720922
58.95,1439.79560067354,1529.19654480141,1737.83125496127
59,1438.83102027112,1528.86222471244,1738.33033198277
59.05,1437.7505980043,1528.43301923356,1738.66940270081
59.1,1436.50590677792,1527.92117710153,1738.85221399599
59.15,1435.06377076658,1527.33845851138,1738.88374298931
59.2,1433.41453981961,1526.69215537826,1738.76770343347
59.25,1431.57464424679,1525.98256163325,1738.50478047465
59.3,1429.58320169868,1525.20269854435,1738.0920853633
59.35,1427.4926666408,1524.33999890577,1737.52380882663
59.4,1425.35549345302,1523.37908479862,1736.79266185162
59.45,1423.21093867807,1522.30562858326,1735.8920175638
59.5,1421.07523017222,1521.11097604783,1734.81835739854
59.55,1418.93718943098,1519.79568343936,1733.57322111375
59.6,1416.76125338571,1518.37030164015,1732.16430675447
59.65,1414.49734388028,1516.85287119779,1730.60527384178
59.7,1412.09424381309,1515.26413123836,1728.91408345831
59.75,1409.51309700777,1513.62254474124,1727.11054549395
59.8,1406.73824451921,1511.94049592763,1725.21378048884
59.85,1403.78270730684,1510.22198301118,1723.23994986316
59.9,1400.68618726257,1508.46200898618,1721.20046352984
59.95,1397.50614770754,1506.64812908068,1719.10128454815
60,1394.30503933232,1504.76394596554,1716.94380433268
60.05,1391.13639090855,1502.79324095108,1714.72667991783
60.1,1388.0327173185,1500.72357417044,1712.44786772512
60.15,1384.99852419433,1498.54889658934,1710.10664755734
60.2,1382.01027847653,1496.27090489576,1707.70528376959
60.25,1379.02370274381,1493.89871125527,1705.24970567691
60.3,1375.9866369659,1491.44641549976,1702.74893015176
60.35,1372.85414499242,1488.92895069368,1700.21342310307
60.4,1369.6021952483,1486.35764506123,1697.65185949139
60.45,1366.23608885042,1483.73709629041,1695.06724006871
60.5,1362.79126630163,1481.06434631555,1692.45578907765
60.55,1359.3263489614,1478.3304164735,1689.8084784324
60.6,1355.90991956067,1475.52343846093,1687.11278109328
60.65,1352.60465405395,1472.63256108768,1684.35482838596
60.7,1349.45327182977,1469.65186531438,1681.5223521903
60.75,1346.46946040104,1466.58316816559,1678.60740886836
60.8,1343.63561260027,1463.43679677001,1675.60766836882
60.85,1340.90802782711,1460.23041738672,1672.52574838381
60.9,1338.22859242142,1456.98657615582,1669.36763582079
60.95,1335.54041092646,1453.72952428066,1666.14179869511
61,1332.80335708387,1450.48176320797,1662.85868088964
61.05,1330.00520322079,1447.2608100264,1659.52947167208
61.1,1327.16533351096,1444.07698735936,1656.16419586984
61.15,1324.33017772903,1440.93313142353,1652.7700548075
61.2,1321.56177225093,1437.82652204347,1649.35129908956
61.25,1318.92191868254,1434.75232098654,1645.91091202849
61.3,1316.4557648814,1431.70731902763,1642.45311184996
61.35,1314.17964256361,1428.6929591669,1638.98570117297
61.4,1312.07637271639,1425.71691005059,1635.52173109231
61.45,1310.09914602161,1422.7928679867,1632.08008614193
61.5,1308.18304682078,1419.93858953746,1628.68444353642
61.55,1306.26104786294,1417.17252066214,1625.36044730326
61.6,1304.28063442224,1414.50974064093,1622.13226693114
61.65,1302.21712816206,1411.95248918138,1619.02011531288
61.7,1300.07994658299,1409.48890506404,1616.03916326769
61.75,1297.91000858839,1407.10793484965,1613.19936144946
61.8,1295.76890586911,1404.802114224,1610.50562420505
61.85,1293.72286414443,1402.5604315106,1607.95852166163
61.9,1291.82586573814,1400.36979711909,1605.55603903994
61.95,1290.10553900588,1398.21952362674,1603.29597404656
62,1288.54537146778,1396.10389092166,1601.17786229715
62.05,1287.08097890189,1394.02186603071,1599.20395432926
62.1,1285.63606296663,1391.97389111715,1597.37904227826
62.15,1284.15275201837,1389.96100184266,1595.70900001416
62.2,1282.59049911346,1387.98908566055,1594.19842242572
62.25,1280.92974524422,1386.06902720177,1592.84803686001
62.3,1279.18173313851,1384.20907389779,1591.65275468941
62.35,1277.38821921777,1382.40811932704,1590.6012862451
62.4,1275.61133125666,1380.65638216677,1589.67750101333
62.45,1273.91441547575,1378.94230888309,1588.86265212796
62.5,1272.3414590377,1377.2586335427,1588.13754922392
62.55,1270.91213314774,1375.60354350552,1587.48448262797
62.6,1269.62808388921,1373.98034819557,1586.88880360859
62.65,1268.46986858201,1372.39795704498,1586.33986958541
62.7,1267.39040173674,1370.87039909405,1585.83119348674
62.75,1266.32386766371,1369.4140283414,1585.35968116865
62.8,1265.21126009603,1368.04349632308,1584.92402672519
62.85,1264.02499523315,1366.76923983956,1584.5228129895
62.9,1262.77609083759,1365.59771652271,1584.15296986914
62.95,1261.50767754081,1364.53194765818,1583.80906199739
63,1260.28462884763,1363.56998303356,1583.48354637103
63.05,1259.1796383231,1362.70318179488,1583.16788214856
63.1,1258.25516573008,1361.91799954241,1582.85445064014
63.15,1257.54595634397,1361.20142112654,1582.53877734172
63.2,1257.04952936632,1360.54610704486,1582.22093615394
63.25,1256.73019945951,1359.95199152047,1581.9056531951
63.3,1256.53351695757,1359.42485325942,1581.60165060159
63.35,1256.40089666195,1358.97365802659,1581.32059477812
63.4,1256.27993355704,1358.60720296792,1581.07559591589
63.45,1256.13470506311,1358.33036633158,1580.8795250762
63.5,1255.95740227416,1358.1411218019,1580.7435673978
63.55,1255.77449401441,1358.02983300824,1580.67634330795
63.6,1255.64100393874,1357.98141861323,1580.68394570242
63.65,1255.62442089313,1357.97901134737,1580.77081810259
63.7,1255.7852670629,1358.0069582752,1580.94087311044
63.75,1256.16024631178,1358.05276761671,1581.19856545142
63.8,1256.74418907365,1358.10716788233,1581.54987060673
63.85,1257.48879716152,1358.16083246151,1582.00290669619
63.9,1258.328920578,1358.21052548782,1582.5678573162
63.95,1259.20080555701,1358.26954509792,1583.25591789976
64,1260.05059939575,1358.35976794762,1584.07768407828
64.05,1260.84820450997,1358.49971660002,1585.04175502869
64.1,1261.59506981478,1358.70157549782,1586.15377829356
64.15,1262.3222278385,1358.97006702039,1587.41593904305
64.2,1263.08184939746,1359.3026643849,1588.82705123856
64.25,1263.93315422468,1359.69076243652,1590.38336436025
64.3,1264.92658545684,1360.12178049925,1592.07980459699
64.35,1266.09489274487,1360.58599901425,1593.91130792771
64.4,1267.44905008594,1361.08591826467,1595.87410198067
64.45,1268.97167260657,1361.63741238645,1597.96645927811
64.5,1270.6146255786,1362.26225191976,1600.18862524862
64.55,1272.31077442753,1362.98125960207,1602.54209947799
64.6,1273.99703656171,1363.81288945661,1605.02845140611
64.65,1275.63559259241,1364.77446014703,1607.64795587321
64.7,1277.22379072968,1365.88027784962,1610.39834716514
64.75,1278.7934315978,1367.13731684846,1613.27409162521
64.8,1280.40168773878,1368.54377485978,1616.26660764073
64.85,1282.11492703949,1370.09137281655,1619.36538221455
64.9,1283.98960789524,1371.76877282026,1622.55941847867
64.95,1286.05609175781,1373.56469622429,1625.83867905767
65,1288.31018863999,1375.4708891613,1629.1953647717
65.05,1290.71512299282,1377.48514736769,1632.62445611309
65.1,1293.21207691486,1379.6132071854,1636.12345612386
65.15,1295.73360628118,1381.86668640963,1639.69172046663
65.2,1298.21668099136,1384.25650862529,1643.32928509231
65.25,1300.61590285966,1386.78603341662,1647.03528798903
65.3,1302.91566535698,1389.44844904837,1650.80652526569
65.35,1305.1357931425,1392.22852183311,1654.63647130437
65.4,1307.32594844477,1395.10574826749,1658.51405549525
65.45,1309.55031648726,1398.05725627973,1662.42235962132
65.5,1311.86819755913,1401.06087397598,1666.34233470193
65.55,1314.31580707846,1404.09836045773,1670.25892782304
65.6,1316.89402932201,1407.15770754931,1674.16133710411
65.65,1319.56614642947,1410.23371150935,1678.04165283037
65.7,1322.26692378132,1413.3269594609,1681.89532655333
65.75,1324.92059182533,1416.44191953907,1685.72075825803
65.8,1327.46182453395,1419.58430262957,1689.51726588433
65.85,1329.8526736775,1422.75753207698,1693.28163692193
65.9,1332.089995127,1425.95912863051,1697.00603087553
65.95,1334.20342598861,1429.17864314438,1700.67907629443
66,1336.24771313321,1432.39864636117,1704.28720924748
66.05,1338.29034953074,1435.59889025822,1707.81452774699
66.1,1340.394979345,1438.76159508539,1711.24324452515
66.15,1342.60436431371,1441.87534096865,1714.55571267039
66.2,1344.92817048347,1444.93668636368,1717.73780832708
66.25,1347.33941894289,1447.94988755993,1720.78241036904
66.3,1349.78081853011,1450.9250234559,1723.69033202171
66.35,1352.17947164641,1453.87472375512,1726.4681375589
66.4,1354.466111724,1456.81023270556,1729.12462791675
66.45,1356.59464112221,1459.73819441814,1731.66738165424
66.5,1358.55680004629,1462.6591021781,1734.09985779302
66.55,1360.38570320818,1465.56707436373,1736.41940086454
66.6,1362.14597356078,1468.45049044637,1738.6171136496
66.65,1363.91463798039,1471.29457832721,1740.67959140727
66.7,1365.75980192551,1474.08390326328,1742.5934720251
66.75,1367.72312012424,1476.80392863993,1744.35105171693
66.8,1369.80941060842,1479.44391694714,1745.95167723985
66.85,1371.98501709525,1481.99752911403,1747.40093163188
66.9,1374.18598244227,1484.46289011653,1748.7092956874
66.95,1376.33444847022,1486.84285424945,1749.89089481242
67,1378.35828085919,1489.14140874736,1750.96283274333
67.05,1380.20912510239,1491.36036188698,1751.94133524167
67.1,1381.87508667736,1493.49747634357,1752.83722999845
67.15,1383.38433297521,1495.54540922411,1753.65393813553
67.2,1384.79838724613,1497.49280821247,1754.38735938583
67.25,1386.1962286694,1499.32626249533,1755.02786801342
67.3,1387.652028665,1501.0319579003,1755.56382316911
67.35,1389.21309952562,1502.59784055032,1755.98565540977
67.4,1390.88556917277,1504.01653210555,1756.290254281
67.45,1392.63179537033,1505.28526077957,1756.48638573085
67.5,1394.37975391332,1506.40587121259,1756.59515210854
67.55,1396.04140653147,1507.3900113273,1756.64028407168
67.6,1397.53500494455,1508.25859500063,1756.64089249241
67.65,1398.80572472357,1509.03208896796,1756.61308237762
67.7,1399.83919621589,1509.72461207604,1756.56975434345
67.75,1400.66433094413,1510.34403412964,1756.51695114678
67.8,1401.34517244499,1510.8925979408,1756.45276709081
67.85,1401.9641274876,1511.36801075531,1756.36948632509
67.9,1402.59996286286,1511.7661786578,1756.25709112346
67.95,1403.30482765651,1512.08480044618,1756.10723853165
68,1404.08790300144,1512.32631871742,1755.91699646821
68.05,1404.91212038146,1512.49921482404,1755.69127322154
68.1,1405.70323233193,1512.61746021724,1755.4435938016
68.15,1406.3682667723,1512.69826797712,1755.19517363029
68.2,1406.81959357779,1512.75932200226,1754.970953951
68.25,1406.99823066688,1512.8169981444,1754.7924699956
68.3,1406.88986611225,1512.88416005644,1754.67169609691
68.35,1406.5288725454,1512.96599635998,1754.60972432275
68.4,1405.98884875118,1513.0569418216,1754.59888635115
68.45,1405.3629855214,1513.14197534217,1754.62548326954
68.5,1404.74061139098,1513.20115291101,1754.67267805748
68.55,1404.18552948179,1513.2147028904,1754.72369441472
68.6,1403.72067492057,1513.16764496179,1754.76488975018
68.65,1403.32269640478,1513.05325176215,1754.78797364587
68.7,1402.92801382919,1512.87406910404,1754.79062652871
68.75,1402.4496472044,1512.64000910559,1754.77548364523
68.8,1401.80092608079,1512.36411600899,1754.74782447864
68.85,1400.91949331473,1512.05740191358,1754.71235475785
68.9,1399.78524931668,1511.72477745775,1754.66959980185
68.95,1398.42750648043,1511.36332262693,1754.61246783099
69,1396.91914006696,1510.96252066559,1754.52432083866
69.05,1395.35905235573,1510.50574567002,1754.38032934991
69.1,1393.84712172383,1509.97312239215,1754.15197187371
69.15,1392.45796187372,1509.34575704804,1753.81218685696
69.2,1391.22122745103,1508.61049400394,1753.3392749343
69.25,1390.11441347071,1507.76388442418,1752.71941684985
69.3,1389.06919853168,1506.81383468821,1751.94757644334
69.35,1387.98872196542,1505.77815468831,1751.02642122782
69.4,1386.77156811873,1504.68044020477,1749.96368535334
69.45,1385.33690330594,1503.54429430493,1748.76879463519
69.5,1383.644865165,1502.3874046082,1747.44973629825
69.55,1381.70702752419,1501.21698064809,1746.01086064743
69.6,1379.58378549049,1500.02774682812,1744.45159785734
69.65,1377.36898517381,1498.80378569866,1742.76572061198
69.7,1375.16558680223,1497.52383931222,1740.94212098047
69.75,1373.0586161069,1496.16751696012,1738.96840001869
69.8,1371.09244053897,1494.72058642622,1736.83588725905
69.85,1369.25841653794,1493.17879572247,1734.54394672424
69.9,1367.49640210474,1491.54940877885,1732.10216676075
69.95,1365.71014718854,1489.84967982172,1729.52970706751
70,1363.79271906006,1488.10248629751,1726.8523992018
70.05,1361.65499827217,1486.33014495257,1724.09839196345
70.1,1359.24977881993,1484.54819219271,1721.2932587592
70.15,1356.58534538807,1482.76103999535,1718.45623027886
70.2,1353.72515888191,1480.96040460463,1715.59871494161
70.25,1350.77395782622,1479.12675145931,1712.72485020177
70.3,1347.85355599365,1477.23369881486,1709.8332910647
70.35,1345.0738894977,1475.25460375493,1706.91971991109
70.4,1342.50655523785,1473.16956780955,1703.97971154726
70.45,1340.1680234308,1470.97072626079,1701.01179918572
70.5,1338.0169416702,1468.6643646227,1698.02032787
70.55,1335.96622345077,1466.26944574622,1695.0168782402
70.6,1333.90695290733,1463.81312703368,1692.01938886481
70.65,1331.73798685206,1461.32447713889,1689.04918845732
70.7,1329.39385459828,1458.82789283457,1686.12677300942
70.75,1326.86367434457,1456.33778258329,1683.26734938844
70.8,1324.19580470969,1453.85602269695,1680.47741791492
70.85,1321.48684233645,1451.37314388416,1677.75371433901
70.9,1318.85752174008,1448.87266187542,1675.08474037579
70.95,1316.42170192602,1446.33695746221,1672.45401509832
71,1314.25700373297,1443.75346452504,1669.84427005981
71.05,1312.38464010836,1441.11990820735,1667.24169961387
71.1,1310.76301992701,1438.44657077249,1664.63907110478
71.15,1309.29715255852,1435.751686368,1662.03715068509
71.2,1307.86214211979,1433.05811943475,1659.44433233642
71.25,1306.33367465548,1430.39546379414,1656.87449324956
71.3,1304.61172460293,1427.79354485041,1654.34355975489
71.35,1302.64592540013,1425.27203125586,1651.86552418923
71.4,1300.46057256011,1422.83681255944,1649.44896480386
71.45,1298.14546493115,1420.48059685437,1647.09506462408
71.5,1295.82383242422,1418.18616088771,1644.7975123675
71.55,1293.62079674013,1415.93111392353,1642.54451946421
71.6,1291.63207780993,1413.69300037455,1640.32270817029
71.65,1289.89934257249,1411.45599565098,1638.12168139071
71.7,1288.39843396919,1409.21831518028,1635.93783327107
71.75,1287.04272690015,1406.99396768295,1633.77633756264
71.8,1285.70504221545,1404.80712262228,1631.65085784669
71.85,1284.25612831001,1402.68403272598,1629.58117648437
71.9,1282.60214656783,1400.646788478,1627.58941569654
71.95,1280.70641950283,1398.70980711193,1625.69565872172
72,1278.59646416528,1396.87724267271,1623.91417845866
72.05,1276.3601509701,1395.14112698438,1622.25141958608
72.1,1274.1297343304,1393.48254967776,1620.70585818587
72.15,1272.05162948678,1391.87652616494,1619.26956010042
72.2,1270.24856669237,1390.29871801221,1617.93132755485
72.25,1268.788097662,1388.73154976179,1616.68056042713
72.3,1267.66681518554,1387.16822071297,1615.51061550483
72.35,1266.81289331907,1385.61467080327,1614.42094706603
72.4,1266.10558579894,1384.08940702702,1613.41755930567
72.45,1265.40670919531,1382.61977021698,1612.51144846411
72.5,1264.59724985431,1381.23440333191,1611.71527184802
72.55,1263.6108302269,1379.9548357582,1611.03924697964
72.6,1262.45323848557,1378.78981606699,1610.48744367802
72.65,1261.19994588627,1377.73397642679,1610.05544847711
72.7,1259.97385951295,1376.77026490944,1609.73024843608
72.75,1258.91238099423,1375.87460716247,1609.49222052151
72.8,1258.1321957986,1375.02181219476,1609.31839192905
72.85,1257.69884239688,1374.19208995857,1609.18631902377
72.9,1257.60801808551,1373.37651283499,1609.07775348877
72.95,1257.78435810335,1372.57943333635,1608.9810759957
73,1258.09922510512,1371.81715679071,1608.89184913237
73.05,1258.40298919197,1371.11374438975,1608.8115295261
73.1,1258.56296159472,1370.49524125273,1608.74481350977
73.15,1258.49701013771,1369.98325994482,1608.69635553067
73.2,1258.18826913237,1369.58911436757,1608.66787580757
73.25,1257.68647649309,1369.31001134692,1608.65622617494
73.3,1257.10567464582,1369.12887698137,1608.65287652922
73.35,1256.59656923001,1369.01859325792,1608.64539916787
73.4,1256.29870005139,1368.94920947715,1608.62049150322
73.45,1256.30225180058,1368.89560773753,1608.56747680046
73.5,1256.62741194102,1368.84365526432,1608.48138023286
73.55,1257.22187026867,1368.79338688405,1608.36470380761
73.6,1257.9763662227,1368.75847495873,1608.22756663874
73.65,1258.75294251815,1368.76217624417,1608.08636346106
73.7,1259.41995374899,1368.8300062509,1607.96108266465
73.75,1259.89054120642,1368.97722688209,1607.87192125471
73.8,1260.15235808497,1369.20521423177,1607.83626510832
73.85,1260.27176159175,1369.51049292693,1607.8667225364
73.9,1260.37277174554,1369.88401208359,1607.97072625792
73.95,1260.60440900105,1370.30721962297,1608.1518044019
74,1261.10669887931,1370.75722069296,1608.41183373143
74.05,1261.97826995088,1371.21418667233,1608.75369090853
74.1,1263.2498281726,1371.66786556613,1609.18381851838
74.15,1264.87416965321,1372.12073821375,1609.71374274259
74.2,1266.73894058099,1372.58616952101,1610.3597712468
74.25,1268.69752436124,1373.08568467128,1611.14109091379
74.3,1270.60803533719,1373.64809250416,1612.07701312485
74.35,1272.36938963662,1374.30425010198,1613.18397139772
74.4,1273.94569380892,1375.07621006309,1614.47282733426
74.45,1275.37475205894,1375.96900689706,1615.94715487894
74.5,1276.75824860495,1376.97112174705,1617.60307847426
74.55,1278.23315643866,1378.062287339,1619.43086366538
74.6,1279.9311209486,1379.22196030528,1621.41785230277
74.65,1281.93918928698,1380.43467832889,1623.55172939114
74.7,1284.27466178991,1381.69401137972,1625.82313541903
74.75,1286.87964012363,1383.00566707111,1628.22719568104
74.8,1289.63398916063,1384.38764023219,1630.76370881783
74.85,1292.3834456671,1385.86616075317,1633.43576199664
74.9,1294.9775451454,1387.46866692061,1636.24701516069
