t,f1,f2,f3,fx,fy,fz,frx,fry,frz
62.6,1264.7876565498,1386.34447168215,1587.53914030277,-254.66330593433,-223.767886257657,-3291.21805154918,-9684.16918198581,85097.5072584123,-1097.28157839797
62.65,1258.26382388595,1384.60423379626,1587.09850315836,-257.06993535255,-223.871994928085,-3284.31810275048,-9735.11227693684,84770.9015634061,-1096.9501127889
62.7,1250.39672360128,1383.54738168685,1586.86987316427,-260.548577097806,-223.701857030499,-3277.08345698007,-9798.90565645394,84363.797719237,-1087.29719227136
62.75,1242.87517313176,1382.87627461472,1586.75142746064,-263.973175168044,-223.366313497243,-3270.57158442608,-9870.56503980688,83978.1002898866,-1075.06484544855
62.8,1237.35425567379,1382.17855619534,1586.59153009819,-266.182237878386,-223.004893913931,-3265.68378523569,-9942.33467536011,83712.9745920564,-1068.19631669189
62.85,1234.95037110092,1381.14565191801,1586.23832865818,-266.368752298184,-222.698357408427,-3262.96539866289,-10009.2148292643,83634.9789621048,-1071.85302879134
62.9,1235.92596689001,1379.62085836283,1585.61110725389,-264.300773489105,-222.484655178807,-3262.44528776974,-10068.2435099438,83759.1875094511,-1088.00942991345
62.95,1239.60597220846,1377.5491603294,1584.72254179668,-260.368290191706,-222.397733362974,-3263.54411729338,-10115.9524794614,84044.2321349884,-1116.49474569
63,1244.86800501834,1374.99127365228,1583.64476838941,-255.27844376621,-222.443541669271,-3265.45632929357,-10150.6135392943,84421.8942808444,-1155.23182405187
63.05,1250.38129882283,1372.19197577209,1582.5302416344,-249.94988771821,-222.576943468024,-3267.41131385843,-10174.528626884,84812.151755893,-1199.80047182146
63.1,1254.61551336032,1369.49680223502,1581.54608690352,-245.453310820624,-222.706779031818,-3268.56778911561,-10192.7911079243,85123.2864401303,-1243.9448816479
63.15,1256.22302845054,1367.22546063064,1580.82379499818,-242.733555125051,-222.734589995471,-3268.18700769384,-10210.7586845539,85274.8295431789,-1281.72839455435
63.2,1254.61983655395,1365.54977526392,1580.43140372732,-242.21319610791,-222.606737206765,-3265.98281147943,-10231.5275322746,85232.1695348493,-1310.20944385713
63.25,1250.28348238743,1364.48218100735,1580.39339687708,-243.623964482917,-222.334247160948,-3262.36685433891,-10255.6033404029,85024.6618170493,-1330.47016745508
63.3,1244.48846213516,1363.91664455856,1580.68397184861,-246.168529795554,-221.964913966695,-3258.26194508895,-10282.0581158647,84729.3971220614,-1346.27102490804
63.35,1238.8709860996,1363.65118632961,1581.23246893704,-248.794707559807,-221.572496684794,-3254.77401188988,-10308.4272040801,84445.0239701403,-1362.93335822314
63.4,1235.08464056643,1363.40626526062,1581.95544151671,-250.410808404485,-221.26398736924,-3252.95087508878,-10329.9075711235,84270.7271196278,-1386.88390475463
63.45,1234.40005753702,1362.81992979856,1582.74004198348,-250.11369649617,-221.171453535093,-3253.44571432861,-10338.9012265556,84281.8735186637,-1424.83389160777
63.5,1237.29896592917,1361.59201273046,1583.50771027638,-247.4989759157,-221.410194272702,-3256.3495580843,-10327.680470042,84506.1366864959,-1481.48901608327
63.55,1243.35886388055,1359.6019998149,1584.23365614496,-242.771144480221,-222.028738000737,-3261.20490241021,-10291.8738265665,84916.9839334987,-1557.70324039796
63.6,1251.30351052802,1356.97059217297,1584.97008204733,-236.738989434849,-222.989018203037,-3267.1128244536,-10232.0684848867,85437.0995630051,-1649.8735019693
63.65,1259.36032051709,1353.97810665398,1585.79220226883,-230.557187266005,-224.18029418867,-3272.91669811374,-10152.9733732247,85959.6675738546,-1751.20849365829
63.7,1265.83757052941,1351.0156547074,1586.81445638776,-225.381664120869,-225.456395247917,-3277.6423022605,-10062.3188665712,86383.5125997715,-1853.79725855423
63.75,1269.55728626206,1348.4666950717,1588.12627365848,-222.050676671455,-226.663023005815,-3280.70606532973,-9969.15138281653,86638.6538572624,-1950.45891271511
63.8,1270.05767345043,1346.61858341303,1589.76686560626,-220.935604470551,-227.670247796828,-3281.99232631889,-9881.72119170164,86698.4078096279,-2036.13309748643
63.85,1267.60867686829,1345.58885946781,1591.74508188879,-221.916431316003,-228.423446887357,-3281.82034044197,-9804.42445927244,86580.0004700241,-2109.42882209143
63.9,1263.23999976958,1345.22488709523,1593.9823231584,-224.310484191736,-228.963131506726,-3280.84676812035,-9735.78965614804,86345.5164892423,-2173.51300020096
63.95,1258.57560015614,1345.20543005042,1596.37579018404,-227.031538201842,-229.407292082015,-3280.05594311545,-9670.17971722691,86092.3948752766,-2235.03395515089
64,1255.33984369515,1345.16890633374,1598.82425487556,-228.921692697305,-229.895905702511,-3280.47992290289,-9600.71501998971,85923.6802188892,-2301.47120573561
64.05,1254.85585601854,1344.82860798109,1601.24795794906,-229.093103069017,-230.539676657924,-3282.89942401182,-9521.87741733818,85918.216736602,-2378.64107661658
64.1,1257.71029695695,1344.00984459905,1603.58091718549,-227.127620688339,-231.393729888341,-3287.59600146505,-9430.31501420347,86110.3267768796,-2469.42150089692
64.15,1263.59812416896,1342.6914120645,1605.79505067382,-223.192774677597,-232.450450571664,-3294.27829817936,-9325.40179868512,86480.9097768276,-2573.10365165977
64.2,1271.3859738713,1341.00770284056,1607.92338718268,-218.004941292569,-233.652382259079,-3302.15150650193,-9208.80928535683,86961.2605312461,-2685.83601479891
64.25,1279.43364254506,1339.21633189013,1610.0190711614,-212.620315610709,-234.886465790949,-3310.12244776326,-9085.02073599726,87452.5749395639,-2801.12685793224
64.3,1285.99596124449,1337.6575696292,1612.16939291736,-208.18954508522,-236.015751159629,-3317.10450586434,-8960.33717220251,87850.2374113718,-2911.45397647602
64.35,1289.69020036912,1336.41208324551,1614.47245662967,-205.570681206125,-237.050486105732,-3322.11060641013,-8832.36947361565,88070.9374085961,-3014.40082623889
64.4,1289.91987550615,1335.8717253849,1616.98824966011,-205.248940117761,-237.81447136251,-3325.00882301031,-8712.1999958831,88080.2720455627,-3103.30995444786
64.45,1287.06680076363,1336.29476667336,1619.73288664287,-207.083055070876,-238.181179096548,-3326.32438890321,-8609.29340860151,87902.643311899,-3174.86670163831
64.5,1282.32786198826,1337.60139684045,1622.66856296251,-210.335618531289,-238.175919651155,-3326.93878551261,-8524.22505365971,87610.4962840166,-3231.96550965402
64.55,1277.3969287002,1339.52348258932,1625.69762921933,-213.903381267182,-237.891558944063,-3327.94396404872,-8453.49844990739,87305.3826205795,-3280.54801011026
64.6,1273.98321975937,1341.68433275358,1628.70118025755,-216.639324848466,-237.466171221462,-3330.34193573211,-8390.39094101834,87089.2035215059,-3327.98025789713
64.65,1273.44069538746,1343.6769183063,1631.55247467862,-217.590642794684,-237.04803762502,-3334.81541439536,-8326.62262093341,87041.912197149,-3381.31506746658
64.7,1276.40065868439,1345.21607595907,1634.17450090127,-216.282891158343,-236.746907295882,-3341.59124395053,-8255.49989068096,87200.1878885139,-3445.02042189763
64.75,1282.55175976275,1346.22315945803,1636.5655075601,-212.876668860256,-236.602416065669,-3350.3500320095,-8173.74360261019,87544.5546470264,-3519.6554127146
64.8,1290.74487745329,1346.75919215314,1638.7960827523,-208.088341863989,-236.619490904579,-3360.25565555951,-8079.45159637819,88005.7566429731,-3603.18041860374
64.85,1299.29349499156,1347.06103166798,1640.97769339346,-203.009668641574,-236.731324332082,-3370.20512338025,-7974.7350547303,88482.9139710185,-3690.47456156625
64.9,1306.42309172192,1347.57420210762,1643.21815403512,-198.842428648403,-236.757996358373,-3379.18672286838,-7868.91405632972,88870.7638453505,-3773.04721674677
64.95,1310.75348062534,1348.73101863647,1645.63277078481,-196.557883266142,-236.532332189511,-3386.50696172265,-7771.40927172526,89088.176261001,-3843.51883354503
65,1311.65127876154,1350.7444063452,1648.28997757591,-196.610532588426,-235.980370742804,-3391.87285989497,-7686.6784269992,89098.4163151567,-3898.65847471209
65.05,1309.39368699578,1353.57601279943,1651.20060366284,-198.829478127362,-235.132580300909,-3395.49284834968,-7613.73111314704,88918.7234914188,-3939.88109962766
65.1,1305.10771939099,1357.0340297076,1654.32843341653,-202.492667081658,-234.077298988174,-3398.10928700343,-7549.1928439621,88616.907190779,-3971.67078936827
65.15,1300.51741641234,1360.83157586152,1657.57770050361,-206.480826604713,-232.920624060847,-3400.82989635076,-7489.13505381493,88295.907029261,-4000.07440388945
65.2,1297.45836018109,1364.61496838111,1660.7682867263,-209.564562738192,-231.755117622573,-3404.73524963176,-7429.726035931,88064.6165407473,-4031.07059632465
65.25,1297.34108928646,1368.04732624188,1663.69499165741,-210.758185168823,-230.647529345652,-3410.55409282688,-7367.51663399138,88006.0327999259,-4069.26940186585
65.3,1300.80083212081,1370.88468201634,1666.33080354368,-209.615546026738,-229.714114367657,-3418.58862600989,-7296.12262505532,88157.192964513,-4118.97701495302
65.35,1307.50195418115,1373.03388280662,1668.62062130311,-206.288673608603,-228.970892869668,-3428.44987105233,-7213.14351992839,88497.1657057781,-4180.21118267261
65.4,1316.2477131068,1374.63482440735,1670.61040030672,-201.533364073489,-228.364340821841,-3439.30745403789,-7119.8655414783,88954.5070550345,-4249.41301780181
65.45,1325.26032498282,1375.99457948666,1672.43579885929,-196.519430958674,-227.80197361395,-3450.05794992087,-7019.82628235307,89423.8851477106,-4320.81213942295
65.5,1332.64150966988,1377.45348820013,1674.25809033527,-192.506136509454,-227.18835388818,-3459.5460870718,-6916.75698649578,89793.2887200067,-4388.34905084904
65.55,1336.91891060491,1379.31212491736,1676.2164388839,-190.481657099999,-226.438524958014,-3466.91626845803,-6814.41771257855,89976.2138400158,-4446.98440954821
65.6,1337.42405222023,1381.8173761685,1678.42447865474,-190.947082768956,-225.48421117036,-3471.9056599497,-6716.99901597703,89934.3733602294,-4493.45271740396
65.65,1334.46422029207,1385.03675966338,1680.87961654965,-193.74335478598,-224.288694512867,-3474.81749138957,-6627.49166068992,89686.9767684494,-4527.16480393748
65.7,1329.28293715274,1388.78022279745,1683.4983667334,-198.068210983713,-222.909559955305,-3476.4523464708,-6544.07340866518,89308.1670956759,-4551.76695336349
65.75,1323.68256007017,1392.67171605105,1686.19143794088,-202.737693812576,-221.501980748541,-3477.91259181625,-6459.8753025795,88904.5917086686,-4574.47515880192
65.8,1319.59244302796,1396.28275954555,1688.80350350691,-206.457015309683,-220.212050162217,-3480.3117209765,-6368.31634422895,88589.8018255744,-4602.53423256298
65.85,1318.53554099276,1399.30210031651,1691.15193809715,-208.193008385658,-219.106677881938,-3484.50387559109,-6266.8312145139,88453.056237479,-4640.39696522318
65.9,1321.23519902344,1401.60068952749,1693.05694899327,-207.429331426419,-218.155886529041,-3490.83838982936,-6157.50773222769,88536.2125970918,-4688.57044950151
65.95,1327.37504671633,1403.24231724723,1694.40854671354,-204.335485097314,-217.265224746125,-3499.02368287064,-6045.18009875897,88819.9479581069,-4744.08887313062
66,1335.72059542005,1404.43419630496,1695.22587584987,-199.691646532731,-216.336730799259,-3508.23190404692,-5934.36512829506,89230.919026474,-4802.2705508324
66.05,1344.41775757375,1405.47248421655,1695.66409949029,-194.711845636631,-215.301878337944,-3517.3037758952,-5827.76326877099,89659.8512494803,-4858.08895557892
66.1,1351.49664157478,1406.68699714962,1695.97277771249,-190.713088989346,-214.128032343637,-3525.08460155474,-5726.42980182776,89991.0936994014,-4907.21325426272
66.15,1355.41224399054,1408.35793697516,1696.42881888083,-188.765335997053,-212.82446806402,-3530.74730284998,-5629.75238783582,90134.6618200895,-4947.11068872839
66.2,1355.43862267172,1410.6399319616,1697.24853988208,-189.405968009568,-211.432907863731,-3533.98863356581,-5535.95891346699,90048.9868702742,-4977.49263695864
66.25,1351.88846184587,1413.52215725121,1698.51360411207,-192.480598099964,-210.00698145686,-3535.11955023278,-5443.19948523665,89753.6168686783,-5000.16928116487
66.3,1346.04130965669,1416.86276274486,1700.15179234489,-197.187489864126,-208.581925568533,-3535.01820235592,-5351.09390764498,89324.7531730997,-5018.09487471547
66.35,1339.8208618417,1420.41808786891,1701.9641692467,-202.280973605427,-207.175784989921,-3534.90985296988,-5260.45128256796,88876.0299751009,-5034.81170810338
66.4,1335.27609479308,1423.86221253355,1703.6624868306,-206.385157959586,-205.798972389859,-3535.98821158516,-5171.91370498545,88527.6337973725,-5053.87376733357
66.45,1334.03397479872,1426.86606582369,1704.95065440795,-208.366062261315,-204.459048329931,-3539.09351393995,-5085.47600278854,88374.434842655,-5078.08080475545
66.5,1336.84874935941,1429.22196342881,1705.62918022911,-207.659929139016,-203.153393379835,-3544.52310312709,-5001.0389057377,88459.7971887567,-5108.51127850464
66.55,1343.39700396952,1430.77402209564,1705.62759907603,-204.381572590635,-201.925129196805,-3551.83389554797,-4914.79237789225,88763.4624233912,-5145.75579778685
66.6,1352.34558673839,1431.64366330618,1705.03135199548,-199.360504753764,-200.757511661981,-3560.09724477098,-4826.23198201286,89206.4163181709,-5187.22748577914
66.65,1361.75989513068,1432.641773408,1703.79107889442,-193.928335474097,-199.201243431196,-3568.33824232074,-4761.17278664502,89675.4820584021,-5218.2014110928
66.7,1369.4639398049,1433.25268973156,1702.87745970366,-189.504700183339,-198.051305315808,-3575.10758492972,-4670.75676241659,90042.52581131,-5255.7101132203
66.75,1373.83157053681,1434.27695574899,1702.26322702043,-187.247599378386,-196.942287225132,-3579.68681634299,-4583.31468702261,90213.1528601138,-5287.63457189073
66.8,1374.04239599858,1435.92257546093,1702.17266468202,-187.763222808102,-195.709109806005,-3581.7574967208,-4489.98998119514,90140.0966235361,-5308.72838346951
66.85,1370.39729411492,1438.17535463068,1702.71843186829,-190.914207465752,-194.621346511116,-3581.62334822699,-4396.97445213164,89842.0865824446,-5325.93242159425
66.9,1364.27522003357,1441.4387357224,1703.42152926784,-195.871357476394,-193.149779594113,-3580.37282066815,-4331.47795284156,89401.3019897008,-5327.76708412251
66.95,1357.57359836953,1444.55086767132,1704.69244553477,-201.342016788951,-192.116099531244,-3578.94428886704,-4245.52243027611,88928.8529995813,-5338.09109529212
67,1352.46021485317,1447.47908781201,1705.8979863451,-205.8652281208,-191.1931532106,-3578.5994492622,-4160.05086656819,88551.9545078502,-5351.68429448652
67.05,1350.67445513726,1449.70977225454,1706.71178148285,-208.18572028925,-190.471637556091,-3580.09861851477,-4070.18655082773,88371.7617660034,-5373.38422755484
67.1,1353.07885501781,1451.08517885163,1706.92686431177,-207.694042968623,-189.91949554306,-3583.85860374114,-3978.1684914495,88438.4264676608,-5403.50106485124
67.15,1359.37994598893,1451.69510037353,1706.44316790622,-204.550221092708,-189.433625625701,-3589.62794695096,-3889.54965389995,88734.2401060262,-5438.85841645019
67.2,1368.22403733568,1451.68681574805,1705.34819347762,-199.601592956492,-188.986648561648,-3596.47876569146,-3804.72142506421,89179.2593375021,-5476.72846770948
67.25,1377.52677023634,1451.3510993985,1703.9250260438,-194.222247559633,-188.584762437484,-3603.14806672899,-3722.11882996847,89651.0830618368,-5514.20780389694
67.3,1385.04411220769,1451.08170897658,1702.53643057523,-189.929407555251,-188.223376265629,-3608.38736578442,-3641.03826090042,90018.2514476786,-5547.90461087981
67.35,1388.97265093634,1451.33476996147,1701.48872077364,-187.991972193936,-187.83119607854,-3611.31714047418,-3565.11407617026,90175.7050520697,-5573.3813269538
67.4,1388.40749806814,1452.13937605248,1701.29164004514,-189.105571779943,-187.679090047897,-3611.60990413837,-3479.49534482329,90071.3192445693,-5596.17012738158
67.45,1383.61476100631,1452.74284433549,1702.87498245903,-193.206907937485,-188.692767008961,-3609.59296589306,-3333.40482911063,89721.8393772554,-5640.06324659922
67.5,1375.93944170542,1454.48115274079,1704.87084164125,-199.466425691294,-189.381562092707,-3606.39908427775,-3212.04520874657,89207.240730488,-5669.11002384577
67.55,1367.19220222597,1457.66315353212,1706.3569859945,-206.633454636154,-189.055543604573,-3603.06118498729,-3154.73635939598,88633.8221393292,-5668.40351593603
67.6,1359.67942466527,1460.54916676353,1708.08846008207,-213.128508123769,-189.066907513389,-3600.65420247047,-3086.09859993304,88136.6635140256,-5675.45780365723
67.65,1355.48976226081,1462.60020498868,1709.84883111615,-217.520043941608,-189.577148393027,-3600.29048029399,-2997.71967636152,87837.9165551649,-5697.18973726234
67.7,1355.66602759516,1463.88939399809,1711.04616932543,-219.032848946159,-190.209567230057,-3602.42831360299,-2910.49390505186,87798.1130813195,-5725.41677777067
67.75,1360.09367934665,1464.31776114416,1711.52953646051,-217.647623722154,-190.929826941863,-3606.77375070896,-2825.25190116017,88009.5882313392,-5759.0633421745
67.8,1367.51786564623,1463.92148687457,1711.43020990967,-214.132570615693,-191.790945820491,-3612.41958467121,-2737.44742504325,88397.8909774417,-5797.74547680431
67.85,1375.84416707957,1463.07377932609,1711.05034087511,-209.889412391247,-192.762200009263,-3618.16816515496,-2647.49861624631,88839.621392064,-5837.84151968009
67.9,1382.71033006782,1462.26893388032,1710.75110765544,-206.528854612433,-193.780790984948,-3622.74473266165,-2557.69718551309,89195.8306032088,-5874.63322779135
67.95,1386.11317912386,1461.96289070074,1710.8925276686,-205.448963276835,-194.803295317841,-3625.1393911319,-2469.65545139668,89348.9657119666,-5904.42627630614
68,1384.86247291532,1462.48647404836,1711.75680708743,-207.5207167116,-195.808425589571,-3624.85299482833,-2384.32246152353,89229.4617797107,-5925.18341693382
68.05,1378.95183009236,1463.93097522946,1713.47163624655,-212.819813076031,-196.816121376382,-3622.05204770107,-2301.02395052849,88837.5442507483,-5937.49546962677
68.1,1369.71056807047,1466.04556934798,1716.07055045604,-220.525576203193,-197.976483142025,-3617.6553173353,-2212.57220791939,88252.0487006936,-5947.01976373363
68.15,1359.39546595764,1468.42052222597,1719.39450133886,-229.171443277811,-199.416760513099,-3613.06893415669,-2113.52893429472,87606.1583267812,-5960.0397612735
68.2,1350.47220553995,1470.90435929207,1722.75534540846,-237.072005647491,-200.828372745582,-3609.67389678684,-2022.61343465178,87044.869440331,-5972.03258491472
68.25,1344.96982714467,1473.34126229142,1725.36480203073,-242.752299749274,-201.847919784854,-3608.41283608325,-1960.62215909373,86686.8744009131,-5976.51187520229
68.3,1344.06776976326,1475.09415920749,1727.01817187362,-245.268592967124,-202.69810965509,-3609.58753376731,-1914.24647631448,86600.4813903257,-5980.82790805689
68.35,1347.83274603685,1475.61858372884,1727.87179468555,-244.460668657549,-203.756705899869,-3612.93278294025,-1861.10938678779,86788.6662860731,-5994.80614960018
68.4,1355.10314450687,1474.96377685714,1728.034031174,-241.033155444138,-205.05819998759,-3617.6128650971,-1798.02587399811,87182.264531701,-6017.8699196139
68.45,1363.77918996778,1473.53478849813,1727.64912136743,-236.346132995695,-206.468152808062,-3622.33570105981,-1731.15714591075,87656.9501793785,-6043.85798070816
68.5,1371.4070414507,1471.84690614486,1727.00671554757,-232.051464941786,-207.87596559498,-3625.71852544985,-1665.6032301569,88067.9678965718,-6066.70912544415
68.55,1375.8079388262,1470.46008981801,1726.45114904133,-229.681108878802,-209.178446458007,-3626.68543706444,-1606.79279867124,88287.3193149905,-6080.86100180109
68.6,1375.63514477293,1469.88190441749,1726.26445784957,-230.262218856442,-210.26570091647,-3624.75801595781,-1561.51027859037,88236.6453660063,-6081.62651855389
68.65,1370.71360689997,1470.35971797454,1726.55101678585,-234.018403642107,-211.065949703329,-3620.08053352572,-1534.82804434511,87906.8411209122,-6066.87039236138
68.7,1362.09452493769,1471.82559015799,1727.26246735057,-240.32634609642,-211.588404628112,-3613.43721750454,-1527.61932836973,87361.1611071273,-6038.21877648413
68.75,1351.7997282181,1473.90398011141,1728.22207547668,-247.864690142545,-211.93313810735,-3606.06260942457,-1535.71480804586,86719.7616887406,-6001.01127424455
68.8,1342.33121297214,1475.998264376,1729.15562128474,-254.931918746238,-212.261527405696,-3599.33020065988,-1551.09950259621,86130.6815304837,-5962.91342393722
68.85,1335.9995762976,1477.52879020661,1729.72960635972,-259.911812454945,-212.691760487357,-3594.41992585526,-1567.70528650157,85730.1561490215,-5930.29247864086
68.9,1334.28144107096,1478.14575991592,1729.52067817633,-261.702409856363,-213.167230796996,-3591.9404289942,-1588.38613383599,85604.8153145613,-5903.94414163174
68.95,1337.41475493683,1477.73035693546,1728.17441518405,-260.004709299677,-213.545732363504,-3591.72214230639,-1619.71634992066,85767.9578359538,-5880.80033696236
69,1344.3420614866,1476.19962871249,1725.67781148904,-255.39125153214,-213.859027439431,-3592.82213911969,-1657.50738010633,86156.4159679874,-5860.50065342389
69.05,1352.9998074091,1473.78993741327,1722.37093148145,-249.234380649307,-214.170790430623,-3593.99569378413,-1696.39781350935,86648.3038768855,-5841.94380532779
69.1,1360.88130389688,1470.97297800801,1718.72624106111,-243.283076900945,-214.495949901024,-3593.92630677558,-1734.34830683272,87096.0080231351,-5822.02293501141
69.15,1365.60434530608,1468.37064432753,1715.15259884117,-239.246811911471,-214.734945032408,-3591.47472289818,-1776.4226043599,87359.5906755611,-5794.72613527001
69.2,1365.56801173522,1466.55239212497,1711.96110368166,-238.341078146316,-214.762355037281,-3586.02987753629,-1830.05337323521,87345.5408784034,-5754.36296712681
69.25,1360.39739182996,1465.87365312295,1709.3533973842,-240.974232303818,-214.506585595112,-3577.73132497619,-1900.70306011382,87032.9252658727,-5698.30950556145
69.3,1351.00349959384,1466.36903201198,1707.34277850273,-246.64578424576,-213.96092876096,-3567.37200447641,-1990.65549780563,86476.490604828,-5627.48332607494
69.35,1339.35989022179,1467.77726218002,1705.78685133181,-254.093236442545,-213.188692262432,-3556.25790028571,-2098.53941375235,85793.4586579338,-5546.20680993352
69.4,1328.00524580375,1469.54484286637,1704.40379980191,-261.578241115828,-212.328848647102,-3545.81474998838,-2218.13954862706,85133.6987861715,-5461.7645112074
69.45,1319.38091202068,1470.95681870951,1702.87986237863,-267.353459007123,-211.588095901987,-3537.23238433053,-2338.61472937758,84640.8776915332,-5383.25778318552
69.5,1315.24910166444,1471.39224378444,1700.96289673025,-270.104902135769,-211.15748656935,-3531.26433954055,-2449.3593576905,84418.1985783474,-5318.4746532339
69.55,1316.23278602243,1470.5178989109,1698.47942004062,-269.296628184923,-211.11815002928,-3528.02046443538,-2545.26711507071,84501.6117407168,-5270.71348429965
69.6,1321.62218863104,1468.38378792965,1695.36089685182,-265.320804218419,-211.404255123212,-3526.90729458209,-2628.82704303084,84848.3798373683,-5237.42736826479
69.65,1329.52809343314,1465.34334863226,1691.55592707545,-259.359587934483,-211.793636047696,-3526.62679436876,-2710.21803421678,85346.0130727287,-5210.19809457133
69.7,1337.37480914454,1461.91869869098,1687.30895426998,-253.15236297311,-212.14156781207,-3525.67848329424,-2795.52714087194,85841.8854184637,-5181.34601261192
69.75,1342.59769265042,1458.68638663416,1683.0894536027,-248.536305122281,-212.402727443326,-3522.78350452329,-2886.12845747212,86184.6963366469,-5145.51339153364
69.8,1343.31414362335,1456.17682612722,1679.34540958517,-246.933783990698,-212.544710171524,-3517.16978166753,-2983.56198993755,86263.8391729699,-5098.48901820985
69.85,1338.81025701223,1454.77529141574,1676.3994994519,-249.006524174052,-212.542358619065,-3508.81021003764,-3090.03877296909,86038.2942481813,-5037.90763600538
69.9,1329.70535526402,1454.58459507141,1674.3465650627,-254.47374176473,-212.393134792104,-3498.37065609719,-3207.09604071123,85545.9181749844,-4964.14600281587
69.95,1317.84996460978,1455.3689119018,1673.05656654792,-262.152142333688,-212.14900048781,-3487.08122584997,-3333.46665249678,84897.2088365773,-4881.17728672798
70,1305.82468240424,1456.63531545261,1672.25883799642,-270.296466009719,-211.922862919337,-3476.45232139345,-3464.63219988552,84245.4711801672,-4796.00714711909
70.05,1296.30621662639,1457.74431228475,1671.56766007268,-277.007457145014,-211.841043055913,-3467.86802131969,-3594.65374749564,83749.0503106709,-4716.52773923894
70.1,1291.34623091731,1458.07136512272,1670.57498375594,-280.742032720438,-212.008171300529,-3462.19642158569,-3717.73430283915,83528.7557412689,-4649.45752408584
70.15,1291.86948408913,1457.17129554891,1669.00850841523,-280.709556110028,-212.510174892171,-3459.63063352703,-3828.37780671336,83638.247084534,-4599.35259817612
70.2,1297.43058487732,1454.90545471169,1666.781846846,-277.077777029176,-213.374682650998,-3459.62864230334,-3923.83135530257,84049.8066507955,-4566.94595621777
70.25,1306.28922670814,1451.51634543127,1663.95961117205,-270.944151052657,-214.508329162788,-3461.00834100234,-4007.64043926863,84658.8513357183,-4547.40112019531
70.3,1315.90541114653,1447.56181986979,1660.71033801076,-264.005824494783,-215.70613803767,-3462.26384761771,-4089.6066881154,85313.2234863775,-4531.18701237833
70.35,1323.51486293629,1443.753076635,1657.28397516397,-258.174868566281,-216.725487792235,-3461.88996985681,-4181.9031188079,85847.7156633248,-4506.95965700069
70.4,1326.83578340153,1440.7255342106,1653.98671527122,-255.081618308944,-217.396868727765,-3458.75890610451,-4293.27599495946,86126.1382022996,-4465.79519089241
70.45,1324.73233945161,1438.87683001392,1651.14861633276,-255.631861916559,-217.69498572746,-3452.50809749545,-4425.67976708607,86081.2418333287,-4404.35632840293
70.5,1317.48117399694,1438.30249714654,1649.01187234393,-259.786086290078,-217.709566865752,-3443.62255417224,-4575.78156776568,85730.4142501305,-4324.84682904764
70.55,1306.71858329139,1438.79337522565,1647.63337621486,-266.55533796563,-217.590171954093,-3433.31619033115,-4737.59573513278,85172.3970191422,-4233.77085081362
70.6,1294.97614622727,1439.89236675451,1646.85956217957,-274.275750733289,-217.499292067279,-3423.17708679016,-4904.31081369091,84559.1821978,-4140.07701572132
70.65,1285.07828064638,1440.98299775723,1646.36338208331,-280.995443474938,-217.584341376128,-3414.77477643987,-5069.16586374186,84059.7589093034,-4053.41912854298
70.7,1279.41936439946,1441.46677439544,1645.74785285728,-284.991955325399,-217.939750919613,-3409.28691732746,-5227.21513813657,83817.0238561631,-3981.70812660598
70.75,1279.30036573585,1440.90597731383,1644.62907515724,-285.230643449966,-218.57679925951,-3407.13754828646,-5376.63015558325,83908.0567682743,-3928.89313612724
70.8,1284.60940252489,1439.16196138908,1642.76993876491,-281.645388622793,-219.426729299652,-3407.94487116428,-5519.02997492022,84325.290917102,-3894.02454345426
70.85,1293.78802437401,1436.39974801722,1640.12654839823,-275.173551974418,-220.364916355424,-3410.53249811091,-5658.24576315483,84974.3640165021,-3871.59636710104
70.9,1304.24480826825,1433.06359442783,1636.87303027964,-267.522384125365,-221.240458879028,-3413.26608947494,-5799.54233736849,85699.2278552368,-3852.84858433706
70.95,1313.04445252921,1429.75910900197,1633.33303979928,-260.702356069999,-221.902496046289,-3414.46939463364,-5948.80842455132,86323.340739868,-3827.7156537099
71,1317.64569721232,1427.09927310249,1629.88386997615,-256.517571933275,-222.229808488026,-3412.83493047508,-6111.38160339557,86694.0975664153,-3787.17897636093
71.05,1316.55409098941,1425.56664672886,1626.88571344208,-256.12033007495,-222.165808797299,-3407.79443649382,-6290.55710316832,86722.2469077934,-3725.68211398202
71.1,1309.70157587308,1425.35416852831,1624.59432071385,-259.70805512305,-221.754754601119,-3399.63731555402,-6485.35087875275,86404.5654207651,-3643.2567984831
71.15,1298.51324124285,1426.30383193083,1623.10795107909,-266.440503056178,-221.143342370433,-3389.47657042399,-6690.01155509782,85827.6106701525,-3546.05208800723
71.2,1285.55680393528,1427.96689526436,1622.34570995669,-274.655034311807,-220.533628617216,-3378.99256012644,-6896.0250006188,85146.4900220234,-3444.61229479953
71.25,1273.86774843303,1429.73123614931,1622.06687175096,-282.30346575407,-220.123719437958,-3369.99654182063,-7094.67992207569,84543.9902049026,-3350.95431616532
71.3,1266.17285642434,1430.98583290403,1621.93043525036,-287.478904860365,-220.050814710407,-3363.97259338472,-7279.55175927743,84183.8410393483,-3275.311265396
71.35,1264.1570746742,1431.26032848003,1621.56932086095,-288.915557351152,-220.356723162476,-3361.64884733937,-7447.81165083261,84166.6549809211,-3223.49913918129
71.4,1268.0421251963,1430.35865079576,1620.71932690119,-286.326279240752,-220.989947552258,-3362.85586502344,-7600.38802691426,84504.8583054404,-3195.6688921986
